paivamaara,otsikko,tiivistelma,kuva,id
2025-12-29T23:49:36.000Z,Nuoret ampuivat ilotulitteita Helsingissä – Lukija kuvasi hurjan videon,Iltalehden lukija tallensi hurjan näyn videolle.,https://img.ilcdn.fi/3PsH3E5kVREqU_2bgdfKeJWfHdM=/510x318/top/img-s3.ilcdn.fi/09b79886539c9e5a27598c031f78e38ed5d28f823ee9e1d38e979dd0a6f21c3c.png,FC004C887052425BA2FFD79C661E4C00
2025-12-29T23:59:16.000Z,Horoskooppi,NULL,https://img.ilcdn.fi/jm9wPlnoWFx5jhlXkB6i6JzE1x4=/510x318/top/img-s3.ilcdn.fi/8d5c61e8c61ff106bc8907444720fdd5e3bdfa0bdec71d9ddc943f19d86978bd.jpg,B42FA73DB9E84EA6A26FEA8583198989
2025-12-30T00:36:04.000Z,Salossa tulvii – Tästä kyse,Vedenjakelussa esiintyy häiriöitä vesiputken rikkoutumisen vuoksi.,https://img.ilcdn.fi/zIJBs5JRVje0L--6GBVizwIRW5s=/510x318/top/img-s3.ilcdn.fi/4dfaab93561f8b950d44688bce02940806f36c78d2e9acc4c797347844d1bf83.jpg,30D7E2B42AC44BC6B5D1B5ED11558F2E
2025-12-30T03:00:09.000Z,Tutkija varoittaa: Puheestasi paljastuu pelottavan paljon tietoa,Puhujan ääni voi paljastaa tunnetiloja ja jopa poliittisen vakaumuksen. Tämä voi hankaloittaa esimerkiksi työpaikan saamista.,https://img.ilcdn.fi/nPb1-UaHzgjIJmN47Dagoa2J8xc=/510x318/top/img-s3.ilcdn.fi/3b527f9ec65fb42f8ac98362e8daa1753c5b50a2b41d343b920baaab1c5b2cfd.jpg,B3CBFD31B9A14397A6033728344FAC45
2025-12-30T03:30:13.000Z,Ylen matkailuohjelmassa moka – Kameroita ei päästetä sisään,Vikin ja Köpin matkailuohjelmasta ilmestyy tänään Areenaan Madridin spesiaalijakso.,https://img.ilcdn.fi/k95DZ_efb9ImgKqnHheaxoYOxR0=/510x318/top/img-s3.ilcdn.fi/f6cc47c2ad8426224511930d5279b01f537dbc4c6622eef2f1ed2a48434e7c56.jpg,85F98E7F9E354C39A0142F48D7D6B58B
2025-12-30T04:00:02.000Z,Kuvat paljastavat: Näin kalliiksi ”yksittäinen typerä päähänpisto” kävi,Nuori mies joutuu korvaamaan 16-vuotiaana tekemästään ilkivallasta lähes 20 000 euroa.,https://img.ilcdn.fi/4mycvF0j3bwYt6CKvGJVRHfOqBA=/510x318/top/img-s3.ilcdn.fi/3806b19bff97525632ea14eab976d48daf62f0af0c0daea59b0344726c3ad479.jpg,3D356B2101444240801B18F7FA3E3822
2025-12-30T04:00:12.000Z,Arvokas verokikka,"Jos olet yrittäjä tai esimerkiksi asuntosijoittaja, nyt on viimeinen hetki kikkailla verojen kanssa. Yksi puhelu verohallintoon voi pelastaa mojovalta laskulta. Tämän lisäkuluerän voi välttää, mikäli tajuaa reagoida ajoissa. Asiantuntija kertoo, miten voit kikkailla verojen kanssa juuri nyt. ",https://img.ilcdn.fi/DcOzoQgXpQ0qG5Nr-ygrQFBx9V4=/510x318/top/img-s3.ilcdn.fi/6c3f6b10c4428fb30031522a2252d0c9fb5b9e3f35c609d4865592f284e298ce.png,AB234253AA2744EA8C234AFA26720E1F
2025-12-30T04:00:32.000Z,Suomalaistähti sai poikkeuksellisen paketin Aurinkorannikolle,Alexander Madsen löysi uuden kodin Kreikasta.,https://img.ilcdn.fi/SreB-y3zSaeC_j_prSmfumQQkjI=/510x318/top/img-s3.ilcdn.fi/67e97d1e56ad3030a9f5192945ea112a4ac714fae45347da3b0627dd86b76418.jpg,EE155B1EB6334AA7BC9B6556348A267E
2025-12-30T04:25:15.000Z,Podcast: Aki Linnanahde jättää Espanjan-kotinsa – Lapsilta suora reaktio,Aki Linnanahde kertoo asiasta Valo Pimiässä -podcastissa.,https://img.ilcdn.fi/nE3RtKmhPHiIm-RxdI54zHFgRKk=/510x318/top/img-s3.ilcdn.fi/47fb976fd0d80a23244e342c4be0e3d3e9007c6948d17aaa7f94bc6c0bedb610.jpg,6AF6723D307546A39B3922035C34E92F
2025-12-30T04:31:32.000Z,Autourheilutähden isä kuoli tulipalossa – Äiti kriittisessä tilassa,Nascar-tähti Denny Hamlinin isä on kuollut.,https://img.ilcdn.fi/zaVeV6aWUuNPdvV-3gYHk9kjJiA=/510x318/top/img-s3.ilcdn.fi/2486eab71aa151aa4ca6b56a224f56d1e83ff37e66620e22733cb2d34bdf1c7d.jpg,2BD11C18E95E4B4683079BCC7A0CEF5B
