paivamaara,otsikko,tiivistelma,kuva,id
2025-11-15T10:33:19.000Z,Suomalaisjytky Levillä!,Rosa Pohjolainen pääsi toiselle kierrokselle Levillä.,https://img.ilcdn.fi/YQj1XKqOrjAeDmRlv9cVn2ifzz8=/510x318/top/img-s3.ilcdn.fi/55f42df402c3f69a5ea7fa037baa4e6a1fcc489a6c3a98b08e953592f5fe9101.jpg,5966894C2D8F4EFF9E235672E3FE0866
2025-11-15T10:44:40.000Z,Suomen tähdillä kaikkien aikojen pohjanoteeraus,"Lauantain tulokset ovat Pärmäkoskelle ja Niskaselle uran heikoimmat Tykkikisoissa, kirjoittaa Santtu Silvennoinen.",https://img.ilcdn.fi/k7QC9LpnMFNbFrE066LCoFZiJCU=/510x318/top/img-s3.ilcdn.fi/2e143c2829653de847e025a526ee94a9646d31ead7b7d220f7c54e8f57866857.jpg,C9CDD7121F564A2A8020220EBB1A9E9D
2025-11-15T10:44:55.000Z,Varoitus Venäjästä yhdelle ihmisryhmälle Suomessa,"Venäjä painostaa nyt länsimaissa asuvia kansalaisiaan, sanoo Mikko Porvali. Venäläistaustaisten kohtaama syrjintä ei helpota tilannetta.",https://img.ilcdn.fi/PxZpbWaK8Qn6QWIAFjKaxe7MU3c=/510x318/top/img-s3.ilcdn.fi/175df806dbd20a808451dcecd741f2e6e5f8a7be2dc26b1199a21d9689375092.jpg,72C791BD84F940BCB41D6757400F4680
2025-11-15T10:49:14.000Z,Robbie Williamsilta karmea terveyspaljastus: ”Haluan varoittaa teitä”,Suomalaisten rakastama poptähti kertoi yllättävän asian terveydentilastaan.,https://img.ilcdn.fi/_BTgpOREdUBTE7W4LVeQ2ARfhDo=/510x318/top/img-s3.ilcdn.fi/778678f348f07b2332389f1eed77c976a3ad0459fba33d9645f9d36d88b7446a.jpg,C95B6CD0DDDE43FDBC92441F959B41D2
2025-11-15T11:01:05.000Z,Käyttääkö Kärpät revanssimahdollisuutensa hyväkseen?,Liigan häntäpään joukkueet Kärpät ja HIFK kohtaavat toisensa peräkkäisinä päivinä.,https://img.ilcdn.fi/Fzy3IulNP08f578byjXTRiobluY=/510x318/top/img-s3.ilcdn.fi/eb3a2e823ee20e964222c4c5f05bf15587a2a3765c57558782c9eef232832118.jpg,E48D2D4484834AA4ADAA41C5CB2C1F8D
2025-11-15T11:01:53.000Z,Uskomaton suomalainen hiihtopommi,Tuntematon Leevi Tarjanne oli neljäs Oloksen tykkikisoissa.,https://img.ilcdn.fi/pc_lPe1lmrZTXmm6vIB3FWs5MwE=/510x318/top/img-s3.ilcdn.fi/c07b47e42c5afd2c28b57f8a426105cd832ca337403fc596c0f1abd95eaca04c.jpg,8836C4568EAF487DB067C31410BCEFCD
2025-11-15T11:07:42.000Z,"”Älä naura, tää on mulle elämä”",Muistatko vielä Habbon? Vierailimme suomalaisessa virtuaalihotellissa ja yllätyimme pelin sisällöstä. ,https://img.ilcdn.fi/we8GjWIeGn0k-joz0kZCyHpQhJk=/510x318/top/img-s3.ilcdn.fi/84f15580e2a167da9511af340416e61603c0d3649de3b388b8999861936f451a.jpg,6857C8D12C634CB19EBF80288D4F84DB
2025-11-15T11:14:05.000Z,Nyt jysähti – Rosa Pohjolainen purskahti itkuun,Rosa Pohjolainen tappelee maailmancupin pisteistä Levillä.,https://img.ilcdn.fi/_ttSHawrLzmFxoxh_FvhIBVXFtA=/510x318/top/img-s3.ilcdn.fi/3ac677713e8423676fbe37fbd60b2374f4d54fdcfc13335c775a876832452bc4.jpg,3C7E8317720643659F5E00A9B9D1C00A
2025-11-15T11:23:56.000Z,Suomalainen kivääri valittiin maailman parhaiden joukkoon ,Suomalainen Sako TRG M10 on listattu maailman 10 tehokkaimman tarkkuuskiväärin joukkoon Interesting Engineeringin listauksessa.,https://img.ilcdn.fi/t7AGM03FF7BfB8K3HNkfeNS_D-s=/510x318/top/img-s3.ilcdn.fi/f0a2f68e3212c3c97e941b4f70954beab42f39caecfd51f47ddf2e5357993d6a.jpg,81B22C0D66594553BA53F0A6837DC197
2025-11-15T11:54:23.000Z,Harri Heliövaara mukana draamassa – Yleisö buuasi kiukkuisesti,Harri Heliövaara ja Henry Patten pelaavat välierää Torinossa.,https://img.ilcdn.fi/JIIoZ_EGQGvly0Tcx78ArWHRV0Y=/510x318/top/img-s3.ilcdn.fi/904a8a1015bb354bbe6be50a2458bcded8f3710431d7054de0b0061c4c20269d.jpg,D3CBE13566CE49BEA8F276F5A7972BE0
2025-11-15T11:57:43.000Z,Aki Manninen kohtaa Immun kehässä: Somessa selvä näkemys lopputuloksesta ,Sosiaalisessa mediassa tuleva ottelu herätti ristiriitaisia reaktioita. ,https://img.ilcdn.fi/YLFY4BWcpKqstRzqrzi1E7aJTRY=/510x318/top/img-s3.ilcdn.fi/bc2fcb68d1951424632d694d92ced2e5b958d14490e1bad4cfd6dbd0654bdaa5.jpg,C92BC005953F4E02ADF1A6FF72670623
2025-11-15T12:13:57.000Z,Hölön toinen puoli,"Tommi Niemelä on kääntänyt pahasti rämpineen Ilveksen kurssin. Kysyimme Niemelän tuntevilta, millainen mies todella on. Kommentit eivät olleet pelkästään positiivisia: ”Semmoinen pikku puukko.”",https://img.ilcdn.fi/yoR1_uKPx-jbjiix8ptV-10mrNs=/510x318/top/img-s3.ilcdn.fi/c4fdb39bc712d9c86a0454f6d39ee47011de1800b3f9a49ef3520f221c68c670.jpg,5CA49789DC4847C0AD94F493DC211CFD
2025-11-15T12:22:28.000Z,Hintaopas: Näin kaupat huijaavat Black Fridayn alennuksilla,Black Friday vaikuttaa tuotteiden hintojen kallistumiseen. Alennusmyyntilaki ei asiantuntijoiden mukaan estä riittävän tehokkaasti hintakeinottelua.,https://img.ilcdn.fi/JJMPDEl9ns-hdd03L04ZwQf5Lj8=/510x318/top/img-s3.ilcdn.fi/171c718a3570ce998d12348f09472a60ceb0fd01491b7801dee484e9a2ea5009.jpg,E4114996BBD745948FEC82BC105E4C40
2025-11-15T12:34:41.000Z,Hilly Boy Michaels on kuollut,Tunnettu muusikko soitti isojen nimien kanssa.,https://img.ilcdn.fi/fIuQEKvZobkDAKTrdhFxD8HQaT8=/510x318/top/img-s3.ilcdn.fi/ba20e7ee650c77ff83ebbba2baa110e8de6090795dcd92c27d5284ecb869c34a.jpg,CCA6459C5D88456F8F57D0E66C090EF1
2025-11-15T12:44:20.000Z,Selittämätön temppu Lapissa,Oloksen tykkikisojen sensaatiomies Leevi Tarjanne ei ole edes nimenä tuttu.,https://img.ilcdn.fi/wI9vgquRTRZtLuXEki6fDB3wE7s=/510x318/top/img-s3.ilcdn.fi/663c16f76f83762212c86561a04b4b14cbac2d1212f53334d16caa6b383ce812.jpg,D36838DC144C4F13894E038BD92EC357
2025-11-15T13:22:22.000Z,Rexi on kuollut,Tunnettu iskelmälaulaja sai ensimmäisen hittinsä Syksyn Sävelestä.,https://img.ilcdn.fi/Y-seSmsKpENgNOHU9w7R_YRovQo=/510x318/top/img-s3.ilcdn.fi/cde221fdc7dd1576616a528f2108032a39644dbdca13dce9da239827569c704c.jpg,F8589E39C7D1458E95BCA09E3BC8977E
2025-11-15T13:22:25.000Z,Sofia Virta julkaisi pysäyttävän viestin,"Vihreiden puheenjohtaja Sofia Virta saa sähköpostin ja sosiaalisen median kautta viestejä, joissa etenkin nuoret kertovat hädästään. ",https://img.ilcdn.fi/LosV0DEZv0Rdqvpbt93Bf21t77Y=/510x318/top/img-s3.ilcdn.fi/4ca208f0c3f046fc90ac73e8a29195f90a03077c622a71d83fef6e42ee766f48.jpg,35A50957C22046B48609AA483198A5B9
2025-11-15T13:27:42.000Z,Suomalaisten suosikkiväri on aina vain sama: Pieleen menneistä eristä ”tapellaan”,Neuloosin valtaamat eli neulomisesta innostuneet voivat mennä lähes sekaisin lankakerien ja -vyyhtien äärellä.,https://img.ilcdn.fi/SEA8d_GEj3eHkoY0gQIRzrgph9E=/510x318/top/img-s3.ilcdn.fi/63b9a39b932b9b682b822147969808e42089feb4eda2d8df15d578101e93cf5a.png,7C98A00CC7A04C21AF69D6678A82CEBB
2025-11-15T13:31:34.000Z,"Levillä tunteikas suomalaishetki: ""Niin monta vuotta""",Rosa Pohjolainen oli tyytyväinen kilpailuun,https://img.ilcdn.fi/_ttSHawrLzmFxoxh_FvhIBVXFtA=/510x318/top/img-s3.ilcdn.fi/3ac677713e8423676fbe37fbd60b2374f4d54fdcfc13335c775a876832452bc4.jpg,5E447EB1DECF4CE7AECA33A577801294
2025-11-15T13:36:07.000Z,Kutsu toimistolle yllätti SM-liigaikonin – ”Aika salamana se tuli”,Tappara jäädyttää Kristian Kuuselan pelipaidan 15. marraskuuta.,https://img.ilcdn.fi/oLmpAW75I8d7u8R1YnptO_mPr0s=/510x318/top/img-s3.ilcdn.fi/39edd65b80893593589456287d8b52b6e7f1b8127b5bb2465d6c52b440fc1e59.jpg,4E8945A8649E4321B752797CC109A3D0
2025-11-15T13:43:20.000Z,Suomalainen huippuyritys putosi kovaa – Nyt sillä on huima valttikortti,"Sähköautojen pikalatauslaitteita valmistavalla suomalaisyhtiöllä on varaa tinkiä katteistaan, sanoo talousjohtaja Jukka Kainulainen.",https://img.ilcdn.fi/lZsNsLMik9S5GeUQKO90a94XusQ=/510x318/top/img-s3.ilcdn.fi/421a6e9454df47ae224d0988db6b9c3bd1fecfca126a972f35d16af9026487b7.jpg,00D1EF28E070426189A25F277AF6244E
2025-11-15T13:58:21.000Z,2500 suomalaisten yhteistä taloa vaarassa – ”Osa Suomen kriisivalmiutta”,"Koko Suomen kattava satojen seurantalojen verkosto uhkaa rapistua, koska niiden tukea valtiolta leikattiin rajusti.",https://img.ilcdn.fi/yj8EbXiaQQs7eEyRIugV1eC8vGw=/510x318/top/img-s3.ilcdn.fi/6120a96e996cc2b42f302d6800e960d485456435bf1d5aa9135b6ea8cc2fb25a.jpg,CE653BA79AE74A3E980AAC5E1B2597C9
2025-11-15T14:08:40.000Z,Syöpäsairas Milla Madetoja julkaisi tuoreita kuvia – Näin hän voi nyt,Milla Madetoja päivittää kuulumisiaan.,https://img.ilcdn.fi/QHrEESDMIWbMeOpS26faVSPgPgY=/510x318/top/img-s3.ilcdn.fi/b3c5b606c6a8ebd68de1942b6014d77d04a939a8debd3b373064998dcd2edc21.png,27639BD074A040809084178E111C0F3A
2025-11-15T14:09:16.000Z,Rajavartiosto julkaisi poikkeuksellisen tiedotteen – Wagner-sotilas passitettiin takaisin Venäjälle,Pohjois-Karjalan rajavartiosto tiedotti sotilastaustaisen miehen poistamisesta maasta.,https://img.ilcdn.fi/Jd2exOjivlhLCxAntx2AEVJG2j4=/510x318/top/img-s3.ilcdn.fi/76db833f40ce55c20e0b3bd0d346568ef68cd213707a5fcbd4ffc752c88a7a6f.jpg,1FC06C7840574CFFB807B7C832AF233F
