paivamaara,otsikko,tiivistelma,kuva,id
2025-03-21T03:41:53.000Z,Heathrow’n lentoasema suljettu tulipalon vuoksi ,Lentoasemalla on laaja sähkökatkos tulipalosta johtuen. Matkustajia kehotetaan pysymään poissa kentän läheisyydestä.,https://img.ilcdn.fi/3AAdrMNoQ7stwGbrE0Z9eC0uphg=/510x318/top/img-s3.ilcdn.fi/d267d4d2081d2b3d87e59d56b6b234a10da54bb0e8f82830afcf7a7178177e95.jpg,E308F123B9774F3CABD2F34E3E86151F
2025-03-21T04:00:02.000Z,"IL Ukrainassa: Kokenut lääkintämies kertoo, mikä taistelukentällä tappaa eniten – Tiedot voivat yllättää","Kokenut lääkintämies on pelastanut lukuisia ihmishenkiä Ukrainan sodan vaikeimmissa paikoissa. Nyt hän kertoo, miten raadollinen paikka moderni taistelukenttä voi olla.",https://img.ilcdn.fi/TrAcCRRMUWEYftyxnOzCO7e64zI=/510x318/top/img-s3.ilcdn.fi/406976d1afb2c16f1946d6c7bb8753e6972d6998982451ccf59da539dcda3cd0.jpg,2E7C6762C27742EAA210EB29BAB89E7E
2025-03-21T04:01:00.000Z,Jonnan muistolle,"Munasarjasyöpään sairastuneen Jonnan elämää seurattiin Elossa 24h-ohjelmassa. Nyt kahdeksan vuoden helvetti on ohitse. Häntä ikävöimään jäi puoliso Mikko, joka kertoo Jonnan viimeisistä hetkistä ja leskimiehen riipivästä surusta.",https://img.ilcdn.fi/zLFr8bnoMxTmVrorWDtoIXxlRLc=/510x318/top/img-s3.ilcdn.fi/0d0a31eb16f343e239f88537f149f0911a013f1558b5cb7198968af79aeeda36.jpg,0A7D905D66254BD0857A4741CBD586EB
2025-03-21T04:02:40.000Z,Suomen huippuhiihtäjä tuli ulos kaapista: ”Nyt olen vapaa”,Anni Lindroos vaikeni pitkään.,https://img.ilcdn.fi/yUWCg2dcWMCRlQDglBYO9FFa1Cw=/510x318/top/img-s3.ilcdn.fi/f2bcba42e748470349c77aac06093bb0efd135f05ce14c0d48a9f601e1c5bcb6.jpg,57F24F17359C4AB79B2B6413707C053A
2025-03-21T04:20:44.000Z,Saga Vanninen taistelee MM-kullasta – Tiukka tilanne,Saga Vanninen on jahtaa MM-kultaa.,https://img.ilcdn.fi/msG04QqgONEKVCvlcU-Qr6G8RDs=/0x64:3000x1940/510x318/top/img-s3.ilcdn.fi/37cf58010da15b994c8dcdc3211ca1052d509b38f9bacf5fe4c666a3f623ffaa.jpg,BB7E54B5780146309C69E160252ECA47
2025-03-21T04:30:38.000Z,"Kun ihminen puhuu, näkyy valkoinen kieli – Se johtuu ällöttävästä syystä","Pahanhajuinen hengitys voi johtua puhdistamattomasta kielestä. Joskus kun ihminen puhuu, hammaslääkäri huomaa valkoisen kielen. Tästä se johtuu.",https://img.ilcdn.fi/brrDWXpo6FH90roV053Sek2z7Jg=/510x318/top/img-s3.ilcdn.fi/e42f4023b58f33e16ad2c6f3b65aede3c864ddc40c24a9a1bc606e032e8f4835.jpg,7FF314C261904739816F585FE48887C2
2025-03-21T04:33:03.000Z,EK3: Aijai! Sami Pajarille karu takaisku,IL seuraa Kenian MM-rallia tässä artikkelissa.,https://img.ilcdn.fi/Wjsejp2kbEpKgp5wLXLpYSzRfMc=/510x318/top/img-s3.ilcdn.fi/e1c1558fef5802b35233855e37060a6b5222b686825cec77589cab8e9df6065f.jpg,23384A1913584484BB0FD0A5292EE8DD
2025-03-21T05:00:00.000Z,"Katu pölisee, koti ei – Terveyttä uhkaavan kevätpölyn voi selättää siivoamalla","Katu-, huoneisto- ja siitepöly voivat kiusata muitakin kuin allergikkoja. Lumen alta paljastuvat pölisevät kadut voivat olla terveysriski kenelle vain. Listasimme vinkit, joiden avulla kodin sisäilman saa pidettyä puhtaampana. ",https://img.ilcdn.fi/K_mDCAxbE1VXYny04Aa1jQSo_Yg=/510x318/top/img-s3.ilcdn.fi/5d488b8abbbdcff85f9b6b04ee5944438182270c062527a12fe87e9f311ac493.jpg,5D23BBDD0C71412599C46B2DB3753CC2
2025-03-21T05:02:45.000Z,Orpo huippukokouksesta: ”Euroopassa alkaa vihdoin löytyä lisää ymmärrystä”,Brysselissä torstaina kokoontunut Eurooppa-neuvosto sopi Euroopan puolustusta vahvistavista toimista. ,https://img.ilcdn.fi/5Udcx50NddTjvCCAXnakL4FuNOg=/510x318/top/img-s3.ilcdn.fi/66e1c2af852045391503557872578bbb84011c3020622442ab23f11b43a55268.jpg,0F2E093EC0584AECAEBE2436839040A9
2025-03-21T05:05:10.000Z,Elinkeinoministeri Wille Rydman kommentoi osakekauppojaan – Kiistää sisäpiiritiedot yhtiöistä,Elinkeinoministeri Wille Rydman (ps) hankki vienninedistämismatkalla Aasiassa mukana olleen Kempowerin osakkeita 5 000 eurolla syksyllä 2024. Rydmanin mukaan hänellä ei ole ollut sisäpiiritietoa kyseisestä yhtiöstä.,https://img.ilcdn.fi/MBnC6hKBshTtgD53zyWU2Kltni8=/510x318/top/img-s3.ilcdn.fi/3e74b2d4960b266909bf9a956b8fe10a8d92a038c2590286d902910706a57d3c.jpg,6EBAD582122148338635C2A53642DAA5
